0 1 52 0 0
1 0 0 0 0
2 1 52 0 0
3 0 0 0 0
4 0 0 0 0
5 0 0 0 0
6 0 0 0 0
7 0 0 0 0
8 0 0 0 0
9 0 0 0 0
10 1 52 0 0
11 0 0 0 0
12 1 52 0 0
13 0 0 0 0
14 0 0 0 0
15 0 0 0 0
16 0 0 0 0
17 0 0 0 0
18 0 0 0 0
19 0 0 0 0
20 1 52 0 0
21 0 0 0 0
22 1 52 0 0
23 0 0 0 0
24 2 112 2 112
25 6 859 2 126
26 23 2691 2 138
27 234 28538 2 132
28 27 2070 16 972
29 32 5247 6 364
30 55 39963 2 126
31 9 24718 0 0
32 1 52 0 0
33 15 4852 0 0
34 67 10139 2 150
35 69 5845 4 248
36 8 13752 0 0
37 15 26631 0 0
38 1 52 0 0
39 0 0 0 0
40 1 52 0 0
41 1 1055 0 0
42 3 156 0 0
43 14 2131 0 0
44 5 1575 0 0
45 5 1334 0 0
46 5 2711 0 0
47 9 468 0 0
48 1 52 0 0
49 3 1887 0 0
50 23 2483 0 0
51 23 6137 0 0
52 80 11411 0 0
53 15 1786 0 0
54 0 0 0 0
55 11 28810 0 0
56 0 0 0 0
57 8 1669 0 0
58 0 0 0 0
59 5 1199 0 0
60 1 52 0 0
61 0 0 0 0
62 0 0 0 0
63 1 52 0 0
64 0 0 0 0
65 0 0 0 0
66 0 0 0 0
67 0 0 0 0
68 0 0 0 0
69 1 52 0 0
70 0 0 0 0
71 1 52 0 0
72 0 0 0 0
73 1 52 0 0
74 0 0 0 0
75 0 0 0 0
76 0 0 0 0
77 0 0 0 0
78 0 0 0 0
79 1 52 0 0
80 0 0 0 0
81 1 52 0 0
82 0 0 0 0
83 0 0 0 0
84 1 52 0 0
85 0 0 0 0
86 6 436 0 0
87 4 216 2 112
88 3 204 0 0
89 12 2796 0 0
90 1 52 0 0
91 1 52 0 0
92 0 0 0 0
93 0 0 0 0
94 2 143 0 0
95 5 1424 0 0
96 25 1832 0 0
97 56 3049 0 0
98 51 2760 0 0
99 81 4392 0 0
100 142 7780 0 0
101 178 9868 0 0
102 224 12620 0 0
103 333 22544 0 0
104 399 23256 0 0
105 139 8188 0 0
106 29 1664 0 0
107 58 3232 0 0
108 62 3512 0 0
109 49 2824 0 0
110 63 3528 0 0
111 88 5128 0 0
112 136 7627 0 0
113 54 3159 0 0
114 50 2876 0 0
115 41 2351 0 0
116 52 5513 2 120
117 42 3370 0 0
118 131 11753 4 244
119 107 9387 2 138
120 132 9459 0 0
121 162 14653 2 126
